0,CombatZoneResize,241,226,406,391,TLResume,,,
0,HeartTeleport,323.5,308.5,,,,,,
0,HeartMode,0,,,,,,,
0,TLPause,,,,,,,,
0,SansSweat,0,,,,,,,
0,SET,I,0,,,,,,
0.3,RND,Direction,4,,,,,,
0,ADD,Jump,$Direction,1,,,,,
0,JMPREL,$Jump,,,,,,,
0,JMPREL,4,,,,,,,
0,JMPREL,5,,,,,,,
0,JMPREL,6,,,,,,,
0,JMPREL,7,,,,,,,
0,SansHead,Default,,,,,,,
0,JMPREL,7,,,,,,,
0,SansHead,Default,,,,,,,
0,JMPREL,5,,,,,,,
0,SansHead,Default,,,,,,,
0,JMPREL,3,,,,,,,
0,SansHead,Default,,,,,,,
0,JMPREL,1,,,,,,,
0,SansSlam,$Direction,,,,,,,
0.4,BoneStab,$Direction,32,0,0,,,,
0,ADD,I,$I,1,,,,,
0,JMPL,7,$I,8,,,,,
0.2,BoneHRepeat,130,-10,200,1,600,10,185,
0,BoneHRepeat,330,650,200,3,600,10,185,
0,HeartMode,0,,,,,,,
3.25,SansBody,HandLeft,,,,,,,
0.2,SansSlam,2,,,,,,,
0.3,SansBody,HandRight,,,,,,,
0.2,HeartMaxFallSpeed,450,,,,,,,
0,SansSlam,0,,,,,,,
0,CombatZoneResizeInstant,241,226,449,391,,,,
0,CombatZoneSpeed,900,,,,,,,
0,CombatZoneResize,241,226,650,391,,,,
0.33333,HeartMaxFallSpeed,-300,,,,,,,
0,SansAnimation,Idle,,,,,,,
0,SansRepeat,,,,,,,,
0,CombatZoneResize,-10,226,650,391,,,,
0.3,CombatZoneSpeed,30,,,,,,,
0,CombatZoneResize,-10,264,650,369,,,,
0.9,GetHeartPos,HeartX,HeartY,,,,,,
0,HeartTeleport,40,$HeartY,,,,,,
0,HeartMaxFallSpeed,20,,,,,,,
0,SansSlam,0,,,,,,,
0,DIV,Deg,200,$pi,,,,,
0,SET,I,0,,,,,,
0,DIV,Ang,$I,2,,,,,
0,MUL,Ang,$Ang,$Deg,,,,,
0,SIN,Sine,$Ang,,,,,,
0,MUL,Sine,$Sine,24,,,,,
0,FLOOR,Sine,$Sine,,,,,,
0,MUL,X,$I,40,,,,,
0,ADD,X,$X,700,,,,,
0,SET,Y,270,,,,,,
0,ADD,H,30,$Sine,,,,,
0,BoneV,$X,$Y,$H,2,1045,,,
0,ADD,Y,$Y,$H,,,,,
0,ADD,Y,$Y,34,,,,,
0,SUB,H,364,$Y,,,,,
0,BoneV,$X,$Y,$H,2,1045,,,
0,ADD,I,$I,1,,,,,
0,JMPL,49,$I,44,,,,,
0,ADD,X,$X,360,,,,,
0,BoneVRepeat,$X,270,50,2,900,5,15,
0,ADD,X,$X,330,,,,,
0,BoneVRepeat,$X,314,50,2,900,5,15,
0,ADD,X,$X,300,,,,,
0,BoneVRepeat,$X,270,50,2,900,5,15,
0,ADD,X,$X,300,,,,,
0,BoneVRepeat,$X,314,50,2,900,5,15,
0,ADD,X,$X,270,,,,,
0,BoneVRepeat,$X,270,50,2,900,5,15,
0,ADD,X,$X,270,,,,,
0,BoneVRepeat,$X,314,50,2,900,5,15,
0,ADD,X,$X,240,,,,,
0,BoneVRepeat,$X,270,50,2,900,5,15,
0,ADD,X,$X,330,,,,,
0,BoneVRepeat,$X,314,50,2,900,5,15,
0,ADD,X,$X,270,,,,,
0,BoneVRepeat,$X,270,50,2,900,5,15,
0,ADD,X,$X,390,,,,,
0,SET,I,0,,,,,,
0,MUL,X2,$I,26,,,,,
0,ADD,X2,$X2,$X,,,,,
0,ADD,H,12,$I,,,,,
0,BoneV,$X2,270,$H,2,955,,,
0,SUB,Y,365,$H,,,,,
0,BoneV,$X2,$Y,$H,2,955,,,
0,ADD,I,$I,1,,,,,
0,JMPL,85,$I,24,,,,,
0,SET,I,0,,,,,,
5.3,HeartMaxFallSpeed,330,,,,,,,
0,SansSlam,0,,,,,,,
0,CombatZoneSpeed,540,,,,,,,
0,CombatZoneResize,-10,264,410,369,,,,
0.9,SansEndRepeat,,,,,,,,
0,SansHead,Default,,,,,,,
0,SansTorso,Default,,,,,,,
0,SansBody,HandLeft,,,,,,,
0.6,BoneStab,0,50,0,1,,,,
0.5,BlackScreen,1,,,,,,,
0,Sound,Flash,,,,,,,
0.4,BlackScreen,0,,,,,,,
0,Sound,Flash,,,,,,,
0,CombatZoneResizeInstant,239,226,404,391,,,,
0,HeartTeleport,320,376,,,,,,
0,HeartMode,1,,,,,,,
0,SansAnimation,HeadBob,,,,,,,
0.633333,BoneStab,1,48,0,1,,,,
0,BoneStab,3,48,0,1,,,,
0.65,BlackScreen,1,,,,,,,
0,Sound,Flash,,,,,,,
0.1,BlackScreen,0,,,,,,,
0,Sound,Flash,,,,,,,
0,HeartTeleport,262,240,,,,,,
0,SansSlam,3,,,,,,,
0.633333,BoneStab,2,48,0,1,,,,
0,BoneStab,3,48,0,1,,,,
0.65,BlackScreen,1,,,,,,,
0,Sound,Flash,,,,,,,
0.1,BlackScreen,0,,,,,,,
0,Sound,Flash,,,,,,,
0,HeartTeleport,391,376,,,,,,
0,SansSlam,0,,,,,,,
0.633333,BoneStab,0,48,0,1,,,,
0,BoneStab,1,48,0,1,,,,
0.65,BlackScreen,1,,,,,,,
0,Sound,Flash,,,,,,,
0.1,BlackScreen,0,,,,,,,
0,Sound,Flash,,,,,,,
0,HeartTeleport,262,240,,,,,,
0,SansSlam,2,,,,,,,
0,SansX,320,,,,,,,
0.633333,BoneStab,2,48,0,1,,,,
0.65,HeartMode,0,,,,,,,
0,SET,gt,0,,,,,,
0,SET,gin,9,,,,,,
0,MUL,Ang,$gt,-6,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,175,,,,,
0,MUL,EndY,$Y,175,,,,,
0,MUL,X,$EndX,3,,,,,
0,MUL,Y,$EndY,3,,,,,
0,ADD,X,$X,320,,,,,
0,ADD,Y,$Y,306,,,,,
0,ADD,EndX,$EndX,320,,,,,
0,ADD,EndY,$EndY,306,,,,,
0,ADD,Ang,$Ang,180,,,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,0,0
0,ADD,gt,$gt,$gin,,,,,
0,JMPNL,156,$gin,0.9,,,,,
0,ADD,gin,$gin,0.01,,,,,
0.055,JMPL,140,$gt,2500,,,,,
0,SansSweat,3,,,,,,,
0,SET,gt,0,,,,,,
0.55,SET,Loop,35,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0,RND,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,
0,ADD,X,$X,$HeartX,,,,,
0,ADD,Y,$Y,$HeartY,,,,,
0,JMPNL,175,$EndX,50,,,,,
0,SET,EndX,50,,,,,,
0,JMPNG,177,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,JMPNL,179,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,JMPNG,181,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,0.3,0
0,SET,lpe,4,,,,,,
0,MUL,AngE,$GameTime,-12,,,,,
0,COS,C,$AngE,,,,,,
0,SIN,S,$AngE,,,,,,
0,MUL,EndC,$C,175,,,,,
0,MUL,EndS,$S,175,,,,,
0,MUL,C,$EndC,3,,,,,
0,MUL,S,$EndS,3,,,,,
0,ADD,C,$C,320,,,,,
0,ADD,S,$S,306,,,,,
0,ADD,EndC,$EndC,320,,,,,
0,ADD,EndS,$EndS,306,,,,,
0,ADD,AngE,$AngE,180,,,,,
0,GasterBlaster,0,$C,$S,$EndC,$EndS,$AngE,0,0
0,ADD,GameTime,$GameTime,1,,,,,
0,SUB,lpe,$lpe,1,,,,,
0.12,JMPNZ,184,$lpe,,,,,,
0,JMPNZ,160,$Loop,,,,,,
1.1,SansAnimation,Tired,,,,,,,
0,SansHead,Tired1,,,,,,,
0.7,SET,Loop,5,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0,RND,gg,40,,,,,,
0,add,gg,$gg,311,,,,,
0,bonev,800,$gg,150,2,400,,,
0,bonev,810,$gg,150,2,400,,,
0,sub,gg,$gg,170,,,,,
0,bonev,800,$gg,150,2,400,,,
0,bonev,810,$gg,150,2,400,,,
0,sound,Flash,,,,,,,
1,JMPNZ,42,$Loop,,,,,,
0.4,BoneVRepeat,800,270,50,2,420,3,15,
0.6,BoneVRepeat,800,314,50,2,420,3,15,
0.6,BoneVRepeat,800,270,50,2,420,3,15,
0.6,BoneVRepeat,800,314,50,2,420,3,15,
0.6,BoneVRepeat,800,270,50,2,420,3,15,
0.6,BoneVRepeat,800,314,50,2,420,3,15,
0.6,BoneVRepeat,800,270,50,2,420,3,15,
0.6,BoneVRepeat,800,314,50,2,420,3,15,
2,HeartMaxFallSpeed,330,,,,,,,
0,SansSlam,0,,,,,,,
0,CombatZoneSpeed,540,,,,,,,
0,CombatZoneResize,-10,264,420,369,,,,
0.9,SansEndRepeat,,,,,,,,
0,SansHead,Default,,,,,,,
0,SansTorso,Default,,,,,,,
0,SansBody,HandLeft,,,,,,,
0.2,BoneStab,0,50,0.4,1,,,,
0.9,BlackScreen,1,,,,,,,
0,Sound,Flash,,,,,,,
0.4,BlackScreen,0,,,,,,,
0,Sound,Flash,,,,,,,
0,CombatZoneResizeInstant,239,226,404,391,,,,
0,HeartTeleport,320,376,,,,,,
0,HeartMode,1,,,,,,,
0,SansHead,NOEYES,,,,,,,
0,SANSX,320,,,,,,,
0,HeartMaxFallSpeed,750,,,,,,,
0.4,RND,Direction,4,,,,,,
0,ADD,Jump,$Direction,1,,,,,
0,JMPREL,$Jump,,,,,,,
0,JMPREL,4,,,,,,,
0,JMPREL,5,,,,,,,
0,JMPREL,6,,,,,,,
0,JMPREL,7,,,,,,,
0,SansBody,HandRight,,,,,,,
0,JMPREL,7,,,,,,,
0,SansBody,HandDown,,,,,,,
0,JMPREL,5,,,,,,,
0,SansBody,HandLeft,,,,,,,
0,JMPREL,3,,,,,,,
0,SansBody,HandUp,,,,,,,
0,JMPREL,1,,,,,,,
0.26666,SansSlam,$Direction,,,,,,,
0.2,BoneStab,$Direction,45,0.3,0,,,,
0,ADD,I,$I,1,,,,,
0,JMPL,79,$I,6,,,,,
0,SansAnimation,Idle,,,,,,,
0.4,HeartMode,0,,,,,,,
0,SansTorso,shrug,,,,,,,
0,SET,gt,0,,,,,,
0,SET,gin,1,,,,,,
0,MUL,Ang,$gt,-6,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$EndX,3,,,,,
0,MUL,Y,$EndY,3,,,,,
0,ADD,X,$X,320,,,,,
0,ADD,Y,$Y,306,,,,,
0,ADD,EndX,$EndX,320,,,,,
0,ADD,EndY,$EndY,306,,,,,
0,ADD,Ang,$Ang,180,,,,,
0,ADD,Ang1,$Ang,0,,,,,
0,COS,X1,$Ang1,,,,,,
0,SIN,Y1,$Ang1,,,,,,
0,MUL,EndX1,$X1,200,,,,,
0,MUL,EndY1,$Y1,200,,,,,
0,MUL,X1,$EndX1,3,,,,,
0,MUL,Y1,$EndY1,3,,,,,
0,ADD,X1,$X1,320,,,,,
0,ADD,Y1,$Y1,306,,,,,
0,ADD,EndX1,$EndX1,320,,,,,
0,ADD,EndY1,$EndY1,306,,,,,
0,ADD,Ang1,$Ang1,180,,,,,
0,ADD,Ang2,$Ang,90,,,,,
0,COS,X2,$Ang2,,,,,,
0,SIN,Y2,$Ang2,,,,,,
0,MUL,EndX2,$X2,200,,,,,
0,MUL,EndY2,$Y2,200,,,,,
0,MUL,X2,$EndX2,3,,,,,
0,MUL,Y2,$EndY2,3,,,,,
0,ADD,X2,$X2,320,,,,,
0,ADD,Y2,$Y2,306,,,,,
0,ADD,EndX2,$EndX2,320,,,,,
0,ADD,EndY2,$EndY2,306,,,,,
0,ADD,Ang2,$Ang2,180,,,,,
0,ADD,Ang3,$Ang,270,,,,,
0,COS,X3,$Ang3,,,,,,
0,SIN,Y3,$Ang3,,,,,,
0,MUL,EndX3,$X3,200,,,,,
0,MUL,EndY3,$Y3,200,,,,,
0,MUL,X3,$EndX3,3,,,,,
0,MUL,Y3,$EndY3,3,,,,,
0,ADD,X3,$X3,320,,,,,
0,ADD,Y3,$Y3,306,,,,,
0,ADD,EndX3,$EndX3,320,,,,,
0,ADD,EndY3,$EndY3,306,,,,,
0,ADD,Ang3,$Ang3,180,,,,,
0,GasterBlaster,0,$X3,$Y3,$EndX3,$EndY3,$Ang3,0.4,0
0,GasterBlaster,0,$X2,$Y2,$EndX2,$EndY2,$Ang2,0.4,0
0,GasterBlaster,0,$X1,$Y1,$EndX1,$EndY1,$Ang1,0.4,0
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,0.4,0
0,ADD,gt,$gt,$gin,,,,,
0,JMPNL,158,$gin,1.7,,,,,
0,ADD,gin,$gin,0.15,,,,,
0.06666,JMPL,103,$gt,190,,,,,
0,SOUND,DING,,,,,,,
0,SET,gt,0,,,,,,
0,SET,gin,1,,,,,,
0,MUL,Ang,$gt,-6,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$EndX,3,,,,,
0,MUL,Y,$EndY,3,,,,,
0,ADD,X,$X,320,,,,,
0,ADD,Y,$Y,306,,,,,
0,ADD,EndX,$EndX,320,,,,,
0,ADD,EndY,$EndY,306,,,,,
0,ADD,Ang,$Ang,180,,,,,
0,ADD,Ang1,$Ang,0,,,,,
0,COS,X1,$Ang1,,,,,,
0,SIN,Y1,$Ang1,,,,,,
0,MUL,EndX1,$X1,200,,,,,
0,MUL,EndY1,$Y1,200,,,,,
0,MUL,X1,$EndX1,3,,,,,
0,MUL,Y1,$EndY1,3,,,,,
